x,y,depth_mm
210,244,309.3

211,244,310

212,244,311

213,244,312

214,244,312.9

215,244,313.9

216,244,314.8

217,244,315.4

218,244,315.9

219,244,316.6

220,244,317.2

221,244,190.9

222,244,95.8

223,244,96

224,244,224.7

225,244,322.3

226,244,322.8

227,244,291.2

228,244,259.3

229,244,97.8


231,244,84.7

232,244,211.5

233,244,294.8

234,244,420.6

235,244,419.6

236,244,418.7

237,244,417.8

238,244,417.3

239,244,416.7

240,244,416.5

241,244,416

242,244,415.7

243,244,415.4

244,244,415.5

245,244,415.2

246,244,373.4

247,244,372.7

248,244,372.6

249,244,413.5

250,244,412.9

251,244,411.8

252,244,369.8

253,244,409.7

254,244,409.4

255,244,409.4

256,244,409.1

257,244,408.7

258,244,408.5

259,244,408.2

260,244,408.5

261,244,408.4

262,244,408.2

263,244,408.2

264,244,407.7

265,244,366.7

266,244,365.7

267,244,405.8

268,244,405

269,244,363.5

270,244,403.1

271,244,402.1

272,244,401.5

273,244,361.5

274,244,401.9

275,244,402.4

276,244,402.4

277,244,402.6

278,244,402.7

279,244,403.2

280,244,403.5

281,244,403.2

282,244,402.5

283,244,361.7

284,244,281.9

285,244,321.7

286,244,402.3

287,244,402.2

288,244,401.9

289,244,401.4

290,244,401.2

291,244,400.2

292,244,199.7

293,244,79.8

294,244,318.8

295,244,398.4

296,244,358.6

297,244,278.2

298,244,158.5

299,244,237.7

300,244,236.8

301,244,395.6

302,244,355.2

303,244,393.4

304,244,392

305,244,390.7

306,244,389.4

307,244,349.7

308,244,155.2

309,244,232.7

310,244,193.8

311,244,154.6

312,244,192.9

313,244,231.2

314,244,192.8

315,244,77.2

316,244,38.6



319,244,38.6

320,244,38.7


























346,244,271.2

347,244,348

348,244,385.7

349,244,384.6

350,244,345.6

351,244,345.3

352,244,383.4

353,244,383.3

354,244,382.9

355,244,382.8

356,244,382.9

357,244,382.9

358,244,383.5

359,244,383.9

360,244,384

361,244,307.3

362,244,307.7

363,244,154.2

364,244,115.6

365,244,153.9

366,244,76.9

367,244,76.4

368,244,38.1

369,244,114.5

370,244,152.4

371,244,305

372,244,266.1

373,244,75.8






















395,244,28.5

396,244,84.9

397,244,141.2

398,244,225.6

399,244,281.6

400,244,281.2

401,244,281.1

402,244,280.7

403,244,280.1

404,244,280

405,244,279.8

406,244,279.1

407,244,279

408,244,278.8

409,244,250.2







416,244,26.9

417,244,80.1

418,244,186.8

419,244,132.9

420,244,106

421,244,79.4

422,244,52.9

423,244,79.4

424,244,131.6

425,244,183.5

426,244,182.6

427,244,155.9

428,244,103.5

429,244,128.8

430,244,51.5

431,244,25.6

432,244,25.5

433,244,101.9

434,244,254.7

435,244,178.2

436,244,50.7

437,244,152.1

438,244,177.1

439,244,201.9

440,244,176.4

441,244,226.3

442,244,100.4

443,244,50.2

444,244,50.1

445,244,250

446,244,249.8

447,244,249.4

448,244,249.4

449,244,249.3

450,244,249.2

451,244,249.1

452,244,249

453,244,248.9

454,244,248.9

455,244,248.9

456,244,248.9

457,244,248.8

458,244,248.8

459,244,248.9

460,244,248.9

461,244,248.9

462,244,248.7

463,244,248.4

464,244,248.3

465,244,223.6

466,244,223.3

467,244,248.1

468,244,223.1

469,244,148.3

470,244,197.6

471,244,221.6

472,244,221.4

473,244,196.3

474,244,171.3

475,244,97.7

476,244,24.4











487,244,315.6

488,244,350.9

489,244,350.1

490,244,349.7

491,244,349.5

492,244,349.3

493,244,349.2

494,244,349.1

495,244,349

496,244,349

497,244,348.8

498,244,348.9

499,244,348.9

500,244,349.2

501,244,349.3

502,244,349

503,244,348.9

504,244,348.7

505,244,348.7

506,244,348.6

507,244,348.7

508,244,348.5

509,244,348.1

510,244,347.6

511,244,347.4

512,244,346.9

513,244,346.5

514,244,242.1

515,244,34.4

516,244,34.6

517,244,68.9

518,244,206.2

519,244,274.6

520,244,137

521,244,239.5

522,244,239.8

523,244,308.2

524,244,239.3

525,244,204.1

526,244,306.5

527,244,306.1

528,244,237.7

529,244,271.8

530,244,305.3

531,244,305.5

532,244,339

533,244,338.6

534,244,338.8

535,244,338.8

536,244,338.9

537,244,339.2

538,244,339.3

539,244,339.1

540,244,271.3

541,244,305.3

542,244,338.8

543,244,270.9

544,244,270.5

545,244,303.6

546,244,269.8

547,244,269.2

548,244,268.9

549,244,134.1

550,244,167.1

551,244,234

552,244,200.6

553,244,200

554,244,133.7

555,244,133.3

556,244,199.3


558,244,33.4

559,244,99.7

560,244,232.4

561,244,331.5

562,244,331.3

563,244,330.8

564,244,330.3

565,244,330.3

566,244,330.1

567,244,329.8

568,244,329.6

569,244,296.2

570,244,296

571,244,229.5

572,244,229.2

573,244,163.9

574,244,229.3

575,244,130.8

576,244,164

577,244,229.8

578,244,197.4

579,244,263.1

580,244,328.8

581,244,328.6

582,244,328.7

583,244,328.7

584,244,328.9

585,244,329.4

586,244,329.7

587,244,330.1

588,244,330

589,244,330

590,244,329.6

591,244,329

592,244,328.5

593,244,262.3

594,244,326.3

595,244,195.1

596,244,292.3

597,244,324.5

598,244,324.4

599,244,324.4

600,244,324.9

601,244,325

602,244,325

603,244,324.9

604,244,324.6

605,244,324.3

606,244,324.2

607,244,323.8

608,244,323.8

609,244,323.5

610,244,323.3

611,244,290.9

612,244,225.9

613,244,322.8

614,244,161.3



617,244,225

618,244,257.3

619,244,257.6

620,244,225.8

621,244,193.4

622,244,225.2

623,244,225.2

624,244,257.1

625,244,289

626,244,320.2

627,244,223.4

628,244,159.1

629,244,158.5

630,244,127

631,244,221.8

632,244,158.5

633,244,63.9

634,244,32.1

635,244,32.1

636,244,32.2

637,244,32.2






































































67,245,31.1

68,245,217.3

69,245,310

70,245,309.7

71,245,309

72,245,308.9

73,245,307.8

74,245,306.8

75,245,305.8

76,245,304.8

77,245,303.7

78,245,302.4

79,245,301.3

80,245,300.2

81,245,299.2

82,245,297.6

83,245,296.3

84,245,295

85,245,294.1

86,245,293.2

87,245,292.2

88,245,291.2

89,245,290.3

90,245,290

91,245,289.3

92,245,288.8

93,245,288.2

94,245,287.8

95,245,287.4

96,245,287

97,245,286.5

98,245,286.5

99,245,286.5

100,245,286.5

101,245,286.3

102,245,286.1

103,245,257.4

104,245,257.3

105,245,257.6

106,245,286.3

107,245,286.1

108,245,228.8

109,245,257.4

110,245,285.9

111,245,286

112,245,285.8

113,245,285.5

114,245,285.2

115,245,285

116,245,284.7

117,245,284.2

118,245,284.1

119,245,284

120,245,283.7

121,245,283.6

122,245,283.3

123,245,283.3

124,245,283.2

125,245,283.2

126,245,283.2

127,245,283.2

128,245,283.1

129,245,283.1

130,245,283

131,245,282.8

132,245,254.6

133,245,197.6

134,245,169.1

135,245,112.1

136,245,139.7

137,245,195.1

138,245,139.1

139,245,222.1

140,245,277.2

141,245,276.5

142,245,193.4

143,245,165.6

144,245,165.4

145,245,165.3

146,245,27.5





151,245,276.2

152,245,248.6

153,245,27.6

154,245,27.6

155,245,110.4

156,245,165.8

157,245,276.9

158,245,277.2

159,245,277.7

160,245,278

161,245,278.2

162,245,279

163,245,279.1

164,245,279.5

165,245,280

166,245,280

167,245,280.4

168,245,281

169,245,281

170,245,281.9

171,245,282.3

172,245,283

173,245,283.5

174,245,284.1

175,245,285

176,245,286

177,245,287

178,245,287.1

179,245,288

180,245,289

181,245,289.7

182,245,290

183,245,290.9

184,245,291.5

185,245,291.9

186,245,292.6

187,245,293.2

188,245,293.7

189,245,294.7

190,245,295.1

191,245,295.8

192,245,296.4

193,245,297.2

194,245,298.1

195,245,298.8

196,245,299.5

197,245,300.4

198,245,300.6

199,245,301.4

200,245,302

201,245,302.7

202,245,303.4

203,245,304.2

204,245,304.7

205,245,305.4

206,245,306.1

207,245,307

208,245,307.7

209,245,308.5

210,245,309.2

211,245,309.9

212,245,310.9

213,245,311.8

214,245,312.6

215,245,313.8

216,245,314.6

217,245,315.4

218,245,315.9

219,245,316.6

220,245,317.3

221,245,318

222,245,319

223,245,320

224,245,321.2

225,245,322.2

226,245,322.7

227,245,323.4

228,245,259.5

229,245,97.8



232,245,84.2

233,245,292.3

234,245,417.2

235,245,416.3

236,245,415.4

237,245,414.4

238,245,413.8

239,245,413.3

240,245,412.9

241,245,412.4

242,245,412.1

243,245,411.8

244,245,411.5

245,245,370.1

246,245,369.7

247,245,163.6

248,245,163.5

249,245,122.5

250,245,368.6

251,245,408.3

252,245,407.2

253,245,406.8

254,245,406.3

255,245,406

256,245,405.8

257,245,405.6

258,245,405.2

259,245,405.1

260,245,364.2

261,245,404.6

262,245,363.8

263,245,282.2

264,245,363.4

265,245,282.1

266,245,201

267,245,160.8

268,245,200.9

269,245,361.3

270,245,400.5

271,245,399.6

272,245,399.5

273,245,399.5

274,245,399.4

275,245,399.5

276,245,399.5

277,245,399.7

278,245,400

279,245,400.1

280,245,400.4

281,245,360

282,245,319.9

283,245,280.6

284,245,320.1

285,245,359.9

286,245,360.2

287,245,360

288,245,359.8

289,245,359.4

290,245,399

291,245,358.3

292,245,397.3

293,245,396.2

294,245,395.6

295,245,395

296,245,355.4

297,245,196.8

298,245,39.2

299,245,78.3

300,245,156.2

301,245,156

302,245,352.3

303,245,351.4

304,245,389.5

305,245,388.8

306,245,387.8

307,245,387.1

308,245,231.5

309,245,38.5

310,245,231.3

311,245,115.4

312,245,153.7

313,245,229.9

314,245,191.9

315,245,115.2

316,245,115.3

317,245,192

318,245,191.9

319,245,229.6

320,245,153.4

321,245,38.2























344,245,37.9

345,245,76.1

346,245,152.6

347,245,229

348,245,343.3





353,245,380

354,245,303.9

355,245,379.6

356,245,303.6

357,245,113.8


359,245,38


361,245,76








369,245,38.2

370,245,113.6

371,245,113.5

372,245,265.4

373,245,113.4

374,245,37.6






















396,245,28.3

397,245,141.2

398,245,197.5

399,245,281.6

400,245,281.1

401,245,281

402,245,280.7

403,245,280.1

404,245,280

405,245,251.9

406,245,279.6

407,245,279.1

408,245,111.5














422,245,78.3

423,245,183.1

424,245,156.2

425,245,155.3

426,245,154.7

427,245,102.7

428,245,127.9

429,245,25.5


431,245,126

432,245,100.1

433,245,202

434,245,176.5

435,245,201.5

436,245,75.6

437,245,100.5

438,245,250.7

439,245,249.8

440,245,249.4

441,245,248.8

442,245,248.7

443,245,248.1

444,245,247.7

445,245,247.3

446,245,247.3

447,245,247.3

448,245,247.3

449,245,222.5

450,245,247.3

451,245,247.2

452,245,222.3

453,245,247

454,245,247

455,245,247

456,245,247.1

457,245,247

458,245,247

459,245,246.8

460,245,246.8

461,245,246.7

462,245,246.6

463,245,246.3

464,245,246

465,245,246.2

466,245,246.3

467,245,246.3

468,245,172.5

469,245,245.6

470,245,245.3

471,245,245.2

472,245,244.6

473,245,244.2

474,245,243.8

475,245,243.4

476,245,170.2

477,245,169.9











488,245,348.1

489,245,347.4

490,245,347

491,245,346.8

492,245,346.8

493,245,346.8

494,245,346.8

495,245,346.6

496,245,346.8

497,245,347

498,245,347.2

499,245,347.6

500,245,347.7

501,245,347.9

502,245,348

503,245,347.5

504,245,346.9

505,245,346.5

506,245,346.6

507,245,346.2

508,245,345.8

509,245,345

510,245,344.2

511,245,343.7

512,245,343.4

513,245,137.3

514,245,34.2


516,245,34

517,245,102.4

518,245,272.3

519,245,204

520,245,271.9

521,245,305.7

522,245,305.5

523,245,339.2

524,245,202.7

525,245,236.1

526,245,337.9

527,245,337.4

528,245,337.2

529,245,302.8

530,245,337

531,245,303.2

532,245,336.7

533,245,302.6

534,245,336.6

535,245,269.3

536,245,303.2

537,245,303.2

538,245,269.3

539,245,269.5

540,245,303.3

541,245,168.3

542,245,201.8

543,245,268.7

544,245,301.8

545,245,200.9

546,245,200.3

547,245,266.8

548,245,266.2

549,245,232.4

550,245,166.1

551,245,132.2

552,245,66.1

553,245,165.3

554,245,98.7

555,245,329.3

556,245,263.3

557,245,164.7

558,245,131.7

559,245,131.8

560,245,164.8

561,245,329.3

562,245,329.2

563,245,329.2

564,245,329.1

565,245,328.9

566,245,328.8

567,245,328.6

568,245,327.9

569,245,327.6

570,245,327.1

571,245,326.4

572,245,260.7

573,245,260.5

574,245,292.6

575,245,260.1

576,245,195.5

577,245,228.6

578,245,294

579,245,326.7

580,245,326.7

581,245,326.7

582,245,326.7

583,245,326.6

584,245,326.5

585,245,326.8

586,245,326.9

587,245,326.9

588,245,294.1

589,245,293.6

590,245,325.5

591,245,325

592,245,324.1

593,245,323.1

594,245,321.9

595,245,321.4

596,245,321

597,245,320.9

598,245,320.9

599,245,321.2

600,245,321.5

601,245,321.7

602,245,321.8

603,245,321.8

604,245,321.5

605,245,321

606,245,320.6

607,245,320.4

608,245,320.4

609,245,320.2

610,245,320.2

611,245,319.9

612,245,287.5

613,245,319.2

614,245,286.7

615,245,127.2

616,245,63.6

617,245,286.2

618,245,317.8

619,245,318.4

620,245,287

621,245,255

622,245,254.4

623,245,254.2

624,245,253.6

625,245,285.3

626,245,253.6

627,245,221.4

628,245,157.7

629,245,251.5

630,245,251.5

631,245,282.6

632,245,188.6

633,245,157.4

634,245,63.1


636,245,31.9

637,245,32







































































68,246,124.1

69,246,186

70,246,247.2

71,246,278.1

72,246,308.1

73,246,307.2

74,246,306.3

75,246,305.3

76,246,304.4

77,246,303.3

78,246,302.1

79,246,301

80,246,299.9

81,246,298.8

82,246,297.3

83,246,296

84,246,295

85,246,294.1

86,246,293

87,246,292.2

88,246,291.2

89,246,290.3

90,246,289.8

91,246,289.1

92,246,288.4

93,246,287.9

94,246,287.2

95,246,286.8

96,246,286.3

97,246,285.9

98,246,285.8

99,246,285.3

100,246,285.2

101,246,284.9

102,246,284.8

103,246,284.5

104,246,227.4

105,246,28.3






111,246,226.6

112,246,226.4

113,246,170.1

114,246,226.5

115,246,254.7

116,246,226.5

117,246,226

118,246,254.5

119,246,283.1

120,246,255.2

121,246,282.8

122,246,282.8

123,246,282.8

124,246,282.8

125,246,282.9

126,246,282.9

127,246,282.8

128,246,254.3

129,246,282.4

130,246,282.3

131,246,254

132,246,225.5

133,246,281.3

134,246,280.4

135,246,250.9

136,246,249.8

137,246,277

138,246,276.2

139,246,275.6

140,246,275.1

141,246,274.3

142,246,274.1

143,246,246.7

144,246,246.3

145,246,273

146,246,108.7

147,246,27.4



150,246,109.4

151,246,274.2

152,246,274.2

153,246,274.2

154,246,192.1


156,246,110

157,246,275.7

158,246,276.1

159,246,276.7

160,246,277.1

161,246,277.6

162,246,278

163,246,278.6

164,246,279

165,246,279.4

166,246,280

167,246,280

168,246,280.7

169,246,281

170,246,281.7

171,246,282

172,246,282.9

173,246,283.6

174,246,284.1

175,246,285

176,246,285.7

177,246,286.4

178,246,287

179,246,288

180,246,288.5

181,246,289.2

182,246,290

183,246,290.7

184,246,291.1

185,246,291.7

186,246,292.6

187,246,292.9

188,246,293.7

189,246,294.7

190,246,295.1

191,246,295.8

192,246,296.4

193,246,297.2

194,246,297.7

195,246,298.4

196,246,299.4

197,246,300

198,246,300.6

199,246,301.1

200,246,301.8

201,246,302.7

202,246,303.3

203,246,304.1

204,246,304.5

205,246,305.3

206,246,306

207,246,306.7

208,246,307.5

209,246,308.1

210,246,309

211,246,309.6

212,246,248.6

213,246,155.7

214,246,156.2

215,246,282.1

216,246,314.5

217,246,315.1

218,246,315.6

219,246,316.5

220,246,317.1

221,246,317.8

222,246,318.8

223,246,319.9

224,246,321

225,246,321.9

226,246,322.6

227,246,323.3

228,246,324

229,246,162.8

230,246,32.7


232,246,41.9

233,246,83.6

234,246,166.9

235,246,413.1

236,246,412.5

237,246,411.8

238,246,329

239,246,410.1

240,246,409.6

241,246,408.9

242,246,408.6

243,246,408.2

244,246,366.9

245,246,407.2

246,246,162.2

247,246,121.4

248,246,121.3

249,246,162.2

250,246,365.4

251,246,364.6

252,246,363.7

253,246,363.5

254,246,363.6

255,246,403

256,246,403.1

257,246,402.6

258,246,321.7

259,246,321.3

260,246,241

261,246,361.2

262,246,401.1

263,246,401

264,246,360.4

265,246,399.9

266,246,359.4

267,246,199.3

268,246,199.4

269,246,278.6

270,246,397.8

271,246,397.1

272,246,397.1

273,246,397

274,246,397

275,246,397.1

276,246,396.9

277,246,357.2

278,246,278.1

279,246,278.6

280,246,358.3

281,246,358.1

282,246,318.1

283,246,278.5

284,246,358

285,246,318.3

286,246,358.4

287,246,358.3

288,246,357.9

289,246,357.3

290,246,396.5

291,246,395.7

292,246,394.5

293,246,393.1

294,246,392.4

295,246,391.8

296,246,312.9

297,246,352

298,246,78

299,246,116.9

300,246,38.8

301,246,194.2

302,246,350.2

303,246,349.8

304,246,349.3

305,246,387.2

306,246,386.5

307,246,385.6

308,246,385.1

309,246,307.8

310,246,268.7

311,246,38.3


313,246,38.2

314,246,114.6

315,246,304.8

316,246,305.5

317,246,305.4

318,246,228.2

319,246,227.8

320,246,227.5

321,246,189.8

322,246,38.3

323,246,38.4




















343,246,37.6

344,246,113.2

345,246,227.1

346,246,303

347,246,378.5

348,246,340.4





353,246,376.7

354,246,376.5

355,246,376.5

356,246,376.7

357,246,339.1

358,246,339.3

359,246,113.2


361,246,37.7

362,246,264.2

363,246,113.1

364,246,37.8

365,246,37.8

366,246,37.7


368,246,37.8

369,246,113

370,246,112.8

371,246,225.1

372,246,337.6

373,246,149.6

374,246,37.4
























398,246,56.5

399,246,84.5

400,246,84.3

401,246,112.4

402,246,168.3

403,246,168.1

404,246,280

405,246,56














419,246,26


421,246,103.8

422,246,155.3

423,246,154.8

424,246,154.2

425,246,153.6

426,246,153

427,246,50.8

428,246,25.3

429,246,50.3

430,246,100.3

431,246,224.3

432,246,224

433,246,249.2

434,246,249.6

435,246,249.3

436,246,249.2

437,246,248.6

438,246,247.8

439,246,247.4

440,246,221.8

441,246,246.1

442,246,197.1

443,246,245.7

444,246,245.5

445,246,245.4

446,246,245.3

447,246,245.4

448,246,245.6

449,246,245.8

450,246,221.3

451,246,221.3

452,246,245.8

453,246,245.9

454,246,245.8

455,246,245.7

456,246,245.5

457,246,245.4

458,246,245.1

459,246,244.9

460,246,244.7

461,246,244.6

462,246,244.5

463,246,244.3

464,246,244

465,246,195.4

466,246,244.1

467,246,243.9

468,246,243.9

469,246,243.7

470,246,243.4

471,246,243.4

472,246,243.1

473,246,243

474,246,242.6

475,246,242.3














489,246,138.1

490,246,345.4

491,246,345.4

492,246,345.4

493,246,345.2

494,246,344.9

495,246,344.5

496,246,310

497,246,344.4

498,246,344.9

499,246,345.2

500,246,345.2

501,246,345.3

502,246,345.3

503,246,344.7

504,246,344.2

505,246,343.6

506,246,343.3

507,246,343

508,246,342.3

509,246,341.4

510,246,340.6

511,246,339.9

512,246,305.8

513,246,305.3

514,246,135.3

515,246,67.7

516,246,270.6

517,246,338

518,246,337.6

519,246,337.3

520,246,303.3

521,246,336.8

522,246,303

523,246,201.5

524,246,201.4

525,246,201.1

526,246,167.4

527,246,300.9

528,246,200.7

529,246,334.6

530,246,334.5

531,246,334.4

532,246,334.3

533,246,334.2

534,246,334.4

535,246,334.3

536,246,334.4

537,246,334.2

538,246,334

539,246,333.7

540,246,333.4

541,246,300.2

542,246,200.1

543,246,233

544,246,232.5

545,246,166.2

546,246,264.7

547,246,264.2

548,246,230.9

549,246,230.2

550,246,164.4

551,246,196.6

552,246,228.6

553,246,195.6

554,246,260.8

555,246,325.6

556,246,325.6

557,246,325.9

558,246,326.3

559,246,326.6

560,246,294.4

561,246,327.1

562,246,327.4

563,246,327.6

564,246,327.6

565,246,327.6

566,246,327

567,246,327

568,246,228.6

569,246,65.2

570,246,97.5

571,246,32.5


573,246,32.5

574,246,162.1

575,246,97.3

576,246,32.3

577,246,32.3

578,246,162.7

579,246,292.1

580,246,292.1

581,246,227.1

582,246,324.3

583,246,324.2

584,246,324.2

585,246,291.9

586,246,129.2

587,246,161.6

588,246,129.3

589,246,129.4

590,246,96.9

591,246,96.8

592,246,193.1

593,246,288.8

594,246,288.1

595,246,288

596,246,319.8

597,246,319.5

598,246,319.7

599,246,319.5

600,246,319.7

601,246,320

602,246,319.7

603,246,319.7

604,246,223.6

605,246,191.1

606,246,254.5

607,246,286.2

608,246,286

609,246,285.8

610,246,254

611,246,285

612,246,284.7

613,246,315.9

614,246,315.7

615,246,315.4

616,246,283.6

617,246,315.2

618,246,315.1

619,246,315.5

620,246,284.3





625,246,157.5

626,246,94.7

627,246,31.5

628,246,94.3

629,246,31.4

630,246,93.6

631,246,218.9

632,246,156.4

633,246,62.6











































































68,247,186

69,247,309.6

70,247,309

71,247,308.6

72,247,307.9

73,247,307

74,247,306

75,247,305.2

76,247,304.4

77,247,303.2

78,247,301.8

79,247,300.8

80,247,299.8

81,247,298.6

82,247,297.2

83,247,296

84,247,295

85,247,294

86,247,292.9

87,247,292.1

88,247,291.1

89,247,290.3

90,247,289.8

91,247,288.9

92,247,288.3

93,247,287.7

94,247,287

95,247,286.6

96,247,285.8

97,247,285.3

98,247,284.8

99,247,284.8

100,247,284.2

101,247,283.8

102,247,255

103,247,254.5

104,247,28.1


106,247,28.1









115,247,27.2

116,247,27.3

117,247,27


119,247,113.3

120,247,170.2

121,247,198.1

122,247,198.2

123,247,169.8

124,247,198

125,247,226.3

126,247,282.4

127,247,282.3

128,247,254.2

129,247,282

130,247,282

131,247,281.6

132,247,253.2

133,247,252.5

134,247,250.9

135,247,193.7

136,247,247.8

137,247,274.4

138,247,273.5

139,247,272.9

140,247,272.3

141,247,271.6

142,247,217

143,247,271

144,247,271.2

145,247,270.8

146,247,270.7

147,247,135.2


149,247,217.2

150,247,271.9

151,247,272.2

152,247,272.4

153,247,272.8

154,247,245.8

155,247,136.7

156,247,246.7

157,247,274.5

158,247,275.1

159,247,276.1

160,247,276.1

161,247,277

162,247,277.3

163,247,278

164,247,278.5

165,247,279

166,247,279.5

167,247,280

168,247,280

169,247,281

170,247,281.1

171,247,282

172,247,282.9

173,247,283.5

174,247,284

175,247,284.9

176,247,285.5

177,247,286.1

178,247,287

179,247,287.4

180,247,259.3

181,247,231.2

182,247,290

183,247,290.6

184,247,290.9

185,247,291.7

186,247,292.3

187,247,292.9

188,247,293.7

189,247,294.7

190,247,294.9

191,247,295.8

192,247,296.3

193,247,297

194,247,297.5

195,247,298.3

196,247,299.3

197,247,299.9

198,247,300.5

199,247,300.9

200,247,301.7

201,247,302.2

202,247,302.9

203,247,303.8

204,247,304.4

205,247,305

206,247,305.7

207,247,306.5

208,247,307.2

209,247,308

210,247,308.6

211,247,309.3

212,247,279.2

213,247,217.7

214,247,280.8

215,247,313.3

216,247,314.2

217,247,314.9

218,247,315.6

219,247,316.5

220,247,317

221,247,317.9

222,247,318.8

223,247,319.9

224,247,320.6

225,247,321.6

226,247,322.5

227,247,323.1

228,247,323.9

229,247,227.4

230,247,32.7




234,247,245.7

235,247,368.3

236,247,367.6

237,247,408.4

238,247,407.9
